Name,Age,StudyHours,Attendance,Branch,Marks
Rahul,19,5,88,CSE,82
Priya,20,7,95,AI,91
Amit,19,4,76,ECE,68
Neha,21,8,97,AI,94
Arjun,20,6,85,CSE,78
Sneha,19,3,72,ECE,61
Rohan,20,5,80,CSE,74
Anjali,21,9,98,AI,96
Vikram,22,2,65,ME,52
Pooja,20,6,89,CSE,81
Karan,19,4,70,ECE,66
Simran,21,8,96,AI,93
Mohit,20,5,84,CSE,79
Aisha,19,7,92,AI,89
Ritika,20,6,87,ECE,77
Yash,21,3,68,ME,58
Nikhil,22,4,75,CSE,69
Meera,20,8,94,AI,95
Dev,19,2,60,ME,47
Kavya,21,7,91,CSE,88
Priya,,7,95,AI,91
Amit,19,4,76,ECE,
Dev,19,2,60,,47
